Vata,Pitta,Kapha,Age,Gender,V,K,P
506,508,515,30,M,1,1,1
512,512,518,30,M,0,0,0
512,511,516,30,M,1,1,1
517,512,515,30,M,1,0,1
514,505,507,30,M,0,1,0
511,507,512,30,M,1,0,1
512,511,520,30,M,1,1,1
516,511,517,30,M,0,1,0
503,506,511,30,M,1,0,1
512,513,513,30,M,0,0,0
512,512,508,30,M,1,1,1
508,507,504,30,M,0,1,0
510,507,513,30,M,1,0,1
515,514,514,30,M,0,1,0
516,517,519,30,M,0,1,0
517,515,513,30,M,1,0,1
517,518,520,30,M,0,1,0
520,521,522,30,M,1,0,1
518,514,519,30,M,0,0,0
509,508,513,30,M,1,1,1
502,499,508,30,M,1,0,1
511,507,515,30,M,0,1,0
514,511,504,30,M,1,0,1
510,508,513,30,M,1,0,1
516,512,513,30,M,1,0,1
513,510,517,30,M,1,0,1
514,510,516,30,M,0,1,0
510,508,518,30,M,0,0,0
513,514,513,30,M,1,1,1
512,512,518,30,M,0,0,0
513,513,513,30,M,1,1,1
507,504,506,30,M,0,1,0
514,512,512,30,M,1,1,1
514,512,520,30,M,1,1,1
513,510,521,30,M,0,1,0
518,514,519,30,M,1,1,1
513,511,517,30,M,0,1,0
509,506,509,30,M,0,0,0
503,504,507,30,M,0,1,0
512,513,517,30,M,0,0,0
510,508,511,30,M,0,1,0
512,510,518,30,M,0,0,0
515,516,519,30,M,1,1,1
516,521,517,30,M,0,1,0
515,513,515,30,M,0,0,0
514,509,513,30,M,0,0,0
509,503,510,30,M,0,0,0
514,511,513,30,M,1,0,1
509,510,515,30,M,0,0,0
514,514,514,30,M,0,1,0
507,507,510,30,M,1,0,1
509,505,511,30,M,0,1,0
516,509,517,30,M,1,1,1
512,511,511,30,M,0,1,0
511,515,520,30,M,0,0,0
522,528,526,30,M,0,1,0
521,524,520,30,M,0,1,0
512,509,512,30,M,0,0,0
508,502,509,30,M,1,1,1
506,503,505,30,M,0,0,0
508,510,510,30,M,0,1,0
504,510,508,30,M,1,1,1
509,519,520,30,M,1,0,1
517,521,521,30,M,1,0,1
514,510,518,30,M,0,1,0
511,502,514,30,M,0,1,0
510,507,511,30,M,1,1,1
512,508,515,30,M,0,1,0
515,511,514,30,M,0,1,0
512,509,519,30,M,0,1,0
517,514,520,30,M,1,1,1
509,511,515,30,M,0,1,0
508,513,513,30,M,1,1,1
508,513,513,30,M,1,1,1
508,511,515,30,M,0,0,0
514,505,516,30,M,1,0,1
513,501,516,30,M,0,0,0
503,494,509,30,M,1,0,1
506,497,508,30,M,1,1,1
509,501,513,30,M,0,0,0
512,505,514,30,M,0,1,0
512,509,519,30,M,1,0,1
525,522,524,30,M,0,0,0
507,506,510,30,M,1,1,1
514,517,511,30,M,1,1,1
512,512,512,30,M,1,0,1
516,515,523,30,M,0,1,0
521,519,523,30,M,1,0,1
512,508,515,30,M,1,1,1
508,504,512,30,M,0,1,0
506,505,508,30,M,0,1,0
511,511,514,30,M,1,0,1
513,513,511,30,M,0,1,0
510,510,513,30,M,1,1,1
514,514,513,30,M,0,1,0
514,510,519,30,M,1,0,1
521,515,518,30,M,0,0,0
518,511,517,30,M,1,1,1
510,504,509,30,M,0,1,0
508,505,511,30,M,1,1,1
503,503,513,30,M,0,1,0
508,506,511,30,M,0,1,0
509,506,517,30,M,1,0,1
512,510,514,30,M,1,0,1
506,504,509,30,M,1,0,1
514,512,511,30,M,0,0,0
510,506,514,30,M,1,0,1
505,504,512,30,M,0,0,0
503,497,488,30,M,1,1,1
496,492,503,30,M,1,0,1
531,532,542,30,M,0,0,0
542,541,540,30,M,1,1,1
511,510,514,30,M,0,1,0
507,508,508,30,M,1,1,1
501,501,505,30,M,1,0,1
506,506,512,30,M,0,0,0
516,514,517,30,M,1,1,1
521,520,522,30,M,0,0,0
516,517,516,30,M,0,1,0
509,510,513,30,M,0,1,0
508,509,508,30,M,1,0,1
506,506,504,30,M,0,1,0
508,509,517,30,M,1,0,1
524,521,532,30,M,0,1,0
520,513,519,30,M,1,1,1
511,505,508,30,M,1,0,1
506,502,508,30,M,0,1,0
511,510,511,30,M,1,1,1
505,506,507,30,M,0,0,0
509,509,517,30,M,0,1,0
516,514,521,30,M,1,0,1
504,502,507,30,M,0,0,0
508,507,509,30,M,1,1,1
511,511,513,30,M,0,0,0
510,511,514,30,M,0,1,0
516,515,518,30,M,0,0,0
521,520,524,30,M,0,0,0
518,516,524,30,M,1,0,1
512,508,515,30,M,0,0,0
512,507,510,30,M,1,1,1
511,509,508,30,M,0,0,0
514,513,515,30,M,1,1,1
512,512,511,30,M,1,0,1
506,506,512,30,M,1,1,1
505,505,511,30,M,1,1,1
509,509,518,30,M,1,1,1
506,508,507,30,M,1,1,1
507,507,511,30,M,1,1,1
511,510,513,30,M,0,1,0
510,510,508,30,M,1,1,1
509,509,518,30,M,0,0,0
516,514,519,30,M,1,1,1
507,504,508,30,M,0,0,0
513,512,518,30,M,1,1,1
523,523,522,30,M,1,0,1
516,516,516,30,M,0,1,0
513,513,513,30,M,0,1,0
505,508,513,30,M,0,0,0
513,512,513,30,M,0,0,0
511,511,510,30,M,0,0,0
514,513,516,30,M,1,0,1
513,513,511,30,M,0,0,0
509,507,512,30,M,1,1,1
512,512,507,30,M,1,0,1
510,508,517,30,M,1,1,1
514,511,518,30,M,0,1,0
514,511,516,30,M,1,1,1
518,515,522,30,M,1,0,1
516,518,515,30,M,0,1,0
508,508,509,30,M,1,1,1
515,515,515,30,M,0,0,0
510,509,506,30,M,1,1,1
515,515,518,30,M,1,0,1
515,515,517,30,M,0,1,0
513,513,515,30,M,0,1,0
512,511,509,30,M,1,0,1
508,507,514,30,M,1,0,1
508,509,514,30,M,1,1,1
506,510,516,30,M,1,1,1
513,515,517,30,M,1,1,1
513,507,511,30,M,1,1,1
515,509,512,30,M,1,1,1
515,511,517,30,M,1,1,1
516,518,517,30,M,1,1,1
516,516,520,30,M,1,1,1
517,517,508,30,M,0,1,0
504,505,506,30,M,0,1,0
501,502,510,30,M,0,0,0
513,512,516,30,M,0,0,0
507,509,513,30,M,1,0,1
511,512,516,30,M,0,0,0
515,514,515,30,M,1,1,1
508,506,509,30,M,0,0,0
517,512,519,30,M,0,1,0
516,515,521,30,M,1,0,1
516,513,520,30,M,1,0,1
510,509,510,30,M,0,1,0
510,514,515,30,M,1,1,1
515,519,517,30,M,0,0,0
508,509,509,30,M,1,1,1
511,510,512,30,M,1,0,1
510,511,510,30,M,1,1,1
509,507,509,30,M,0,1,0
511,511,518,30,M,1,1,1
512,513,517,30,M,1,0,1
508,512,516,30,M,1,1,1
510,512,514,30,M,1,1,1
519,519,524,30,M,1,1,1
520,519,516,30,M,1,1,1
509,505,510,30,M,1,1,1
513,511,518,30,M,1,1,1
515,516,514,30,M,1,1,1
508,508,514,30,M,1,1,1
502,500,504,30,M,0,1,0
509,505,512,30,M,0,1,0
513,514,515,30,M,0,0,0
515,512,516,30,M,0,0,0
514,510,514,30,M,0,0,0
511,509,511,30,M,0,0,0
512,510,514,30,M,0,0,0
513,512,516,30,M,1,0,1
512,511,520,30,M,1,0,1
521,518,519,30,M,0,1,0
512,512,513,30,M,1,1,1
506,505,512,30,M,1,0,1
512,508,512,30,M,0,1,0
507,506,513,30,M,1,1,1
509,508,510,30,M,0,0,0
512,510,518,30,M,0,1,0
518,515,514,30,M,1,0,1
510,506,511,30,M,0,0,0
512,509,517,30,M,1,1,1
507,508,514,30,M,0,0,0
509,511,516,30,M,0,1,0
516,519,520,30,M,0,0,0
517,520,517,30,M,0,0,0
523,524,521,30,M,1,0,1
518,517,516,30,M,0,0,0
507,501,510,30,M,1,1,1
501,496,507,30,M,0,0,0
503,504,516,30,M,1,1,1
501,506,506,30,M,1,0,1
507,509,511,30,M,1,1,1
514,515,519,30,M,1,1,1
520,518,517,30,M,1,1,1
515,507,516,30,M,1,1,1
513,503,517,30,M,1,1,1
505,497,515,30,M,0,1,0
505,501,512,30,M,1,1,1
510,508,515,30,M,0,0,0
525,521,515,30,M,1,1,1
517,517,515,30,M,0,0,0
515,513,511,30,M,1,1,1
506,504,511,30,M,1,0,1
503,502,512,30,M,0,1,0
510,513,512,30,M,0,1,0
513,510,514,30,M,0,0,0
512,509,513,30,M,0,0,0
509,506,512,30,M,0,0,0
513,513,514,30,M,1,0,1
512,513,522,30,M,0,0,0
518,517,513,30,M,1,1,1
509,508,509,30,M,1,0,1
510,513,511,30,M,1,1,1
516,518,515,30,M,0,1,0
508,510,511,30,M,1,1,1
510,511,518,30,M,1,0,1
513,511,520,30,M,0,1,0
507,505,514,30,M,1,1,1
505,503,511,30,M,0,0,0
509,505,512,30,M,1,1,1
511,506,504,30,M,1,0,1
504,501,501,30,M,0,1,0
509,508,517,30,M,0,1,0
523,521,530,30,M,1,0,1
521,518,530,30,M,1,0,1
516,510,520,30,M,1,1,1
505,499,501,30,M,1,1,1
509,505,506,30,M,1,1,1
519,516,517,30,M,1,1,1
523,523,523,30,M,1,1,1
517,517,517,30,M,1,1,1
502,506,513,30,M,1,1,1
497,501,510,30,M,1,1,1
501,504,510,30,M,0,1,0
513,509,514,30,M,0,1,0
514,503,513,30,M,0,0,0
515,503,518,30,M,0,0,0
507,502,514,30,M,1,0,1
510,509,516,30,M,0,0,0
515,518,515,30,M,1,1,1
511,516,514,30,M,0,0,0
517,516,518,30,M,0,1,0
515,512,514,30,M,1,0,1
511,505,502,30,M,1,0,1
501,497,498,30,M,0,1,0
508,507,514,30,M,1,1,1
516,518,521,30,M,0,0,0
514,515,524,30,M,1,1,1
521,515,520,30,M,1,0,1
517,515,518,30,M,1,1,1
507,506,508,30,M,0,1,0
504,505,508,30,M,1,1,1
514,510,516,30,M,1,0,1
516,517,521,30,M,1,1,1
519,520,521,30,M,1,1,1
508,507,509,30,M,1,1,1
507,504,512,30,M,1,1,1
511,509,512,30,M,1,1,1
514,511,517,30,M,1,1,1
507,506,512,30,M,1,1,1
509,507,508,30,M,1,1,1
502,502,512,30,M,0,1,0
509,506,519,30,M,0,1,0
515,519,525,30,M,0,0,0
520,519,521,30,M,0,0,0
507,505,506,30,M,0,0,0
509,508,513,30,M,0,0,0
511,512,516,30,M,0,0,0
509,506,510,30,M,1,0,1
511,511,519,30,M,0,0,0
515,517,515,30,M,0,1,0
517,514,517,30,M,1,0,1
510,506,504,30,M,0,0,0
504,501,505,30,M,0,1,0
505,502,509,30,M,1,0,1
512,509,524,30,M,0,0,0
523,519,530,30,M,0,1,0
519,513,524,30,M,0,0,0
505,500,507,30,M,1,0,1
512,510,511,30,M,1,0,1
517,516,514,30,M,0,1,0
518,516,518,30,M,0,1,0
509,507,510,30,M,1,0,1
507,507,513,30,M,1,0,1
513,515,517,30,M,0,1,0
515,515,518,30,M,0,1,0
509,509,505,30,M,0,0,0
506,506,506,30,M,0,0,0
508,510,514,30,M,0,0,0
511,512,523,30,M,1,0,1
515,515,523,30,M,1,0,1
514,512,518,30,M,1,1,1
509,505,510,30,M,0,1,0
515,506,509,30,M,0,1,0
519,513,517,30,M,1,0,1
515,517,518,30,M,0,0,0
509,515,518,30,M,0,1,0
506,513,515,30,M,1,0,1
505,510,515,30,M,0,0,0
511,509,513,30,M,1,1,1
510,508,513,30,M,0,0,0
509,505,505,30,M,1,1,1
508,505,510,30,M,1,0,1
510,510,516,30,M,0,1,0
508,505,513,30,M,0,1,0
513,512,521,30,M,1,0,1
513,515,518,30,M,0,0,0
510,512,516,30,M,1,1,1
514,514,512,30,M,0,0,0
514,509,511,30,M,1,1,1
512,504,510,30,M,0,0,0
518,511,516,30,M,1,1,1
522,517,523,30,M,0,0,0
503,501,503,30,M,0,1,0
508,505,513,30,M,1,0,1
517,515,515,30,M,1,0,1
517,514,515,30,M,0,1,0
515,514,518,30,M,1,1,1
513,511,517,30,M,0,0,0
510,509,519,30,M,1,1,1
510,511,514,30,M,0,0,0
508,508,514,30,M,1,1,1
504,504,505,30,M,1,0,1
506,503,507,30,M,1,1,1
516,510,518,30,M,1,1,1
521,517,516,30,M,0,1,0
509,508,511,30,M,1,1,1
508,509,517,30,M,0,0,0
518,516,520,30,M,1,1,1
512,509,510,30,M,0,0,0
512,508,515,30,M,1,1,1
515,512,517,30,M,0,0,0
511,512,515,30,M,1,1,1
514,517,524,30,M,1,0,1
509,512,511,30,M,1,1,1
507,511,513,30,M,1,1,1
514,511,514,30,M,1,1,1
513,511,517,30,M,0,1,0
515,513,516,30,M,0,1,0
514,512,510,30,M,0,0,0
503,502,506,30,M,0,0,0
512,509,509,30,M,0,0,0
505,504,513,30,M,0,0,0
512,508,517,30,M,0,0,0
511,511,517,30,M,0,0,0
512,513,516,30,M,1,0,1
517,517,511,30,M,0,0,0
515,516,511,30,M,1,1,1
516,513,517,30,M,0,0,0
516,513,517,30,M,0,1,0
512,507,513,30,M,0,0,0
511,508,509,30,M,1,0,1
513,509,511,30,M,1,0,1
513,509,512,30,M,0,1,0
508,506,512,30,M,1,1,1
515,512,519,30,M,1,0,1
517,513,518,30,M,0,1,0
513,511,514,30,M,0,1,0
508,508,511,30,M,0,0,0
511,509,519,30,M,1,0,1
512,508,513,30,M,0,0,0
520,516,521,30,M,1,1,1
523,519,524,30,M,0,0,0
516,513,517,30,M,1,1,1
507,506,514,30,M,0,0,0
508,504,506,30,M,1,1,1
507,506,514,30,M,0,0,0
507,507,511,30,M,1,1,1
513,512,512,30,M,1,0,1
512,511,516,30,M,1,1,1
509,508,510,30,M,1,1,1
510,508,513,30,M,1,1,1
510,509,515,30,M,0,1,0
510,511,522,30,M,0,1,0
520,519,520,30,M,0,0,0
513,510,514,30,M,0,0,0
517,513,518,30,M,0,0,0
512,511,510,30,M,1,0,1
509,509,514,30,M,0,0,0
509,511,514,30,M,0,1,0
511,513,513,30,M,1,0,1
509,508,513,30,M,0,0,0
513,509,508,30,M,1,1,1
512,515,519,30,M,0,0,0
515,515,515,30,M,1,1,1
507,506,512,30,M,0,0,0
510,509,517,30,M,1,1,1
513,507,519,30,M,0,0,0
515,512,517,30,M,1,1,1
515,515,520,30,M,0,0,0
520,518,519,30,M,1,1,1
512,510,515,30,M,0,0,0
511,510,517,30,M,1,1,1
501,499,502,30,M,1,0,1
502,504,509,30,M,0,1,0
515,515,516,30,M,0,1,0
517,516,520,30,M,1,0,1
517,516,516,30,M,1,0,1
511,510,513,30,M,0,1,0
511,510,517,30,M,1,1,1
509,508,514,30,M,1,0,1
512,512,518,30,M,1,1,1
511,507,514,30,M,0,1,0
513,511,512,30,M,0,1,0
512,511,515,30,M,1,0,1
513,510,517,30,M,1,0,1
510,508,511,30,M,0,1,0
505,502,508,30,M,1,1,1
508,507,515,30,M,0,0,0
512,510,515,30,M,1,1,1
513,510,513,30,M,1,0,1
512,509,512,30,M,1,1,1
511,508,509,30,M,0,1,0
509,507,507,30,M,1,1,1
509,509,511,30,M,1,0,1
513,511,518,30,M,0,1,0
515,514,526,30,M,0,1,0
522,520,525,30,M,1,0,1
518,518,513,30,M,0,0,0
505,507,513,30,M,1,1,1
508,509,510,30,M,0,0,0
510,510,513,30,M,1,1,1
507,504,508,30,M,1,0,1
504,500,507,30,M,1,1,1
506,504,511,30,M,1,1,1
518,517,515,30,M,1,1,1
517,516,521,30,M,1,1,1
515,514,516,30,M,1,1,1
511,509,520,30,M,0,1,0
508,505,515,30,M,1,1,1
510,506,510,30,M,0,0,0
513,511,517,30,M,0,1,0
518,514,515,30,M,1,0,1
516,514,516,30,M,0,0,0
510,512,515,30,M,1,1,1
506,507,510,30,M,0,0,0
505,506,507,30,M,1,1,1
507,507,511,30,M,0,0,0
516,514,520,30,M,0,1,0
517,515,517,30,M,1,0,1
513,512,514,30,M,0,0,0
504,502,507,30,M,1,1,1
506,505,510,30,M,0,0,0
510,509,517,30,M,0,1,0
518,517,525,30,M,0,0,0
527,523,523,30,M,1,0,1
518,518,515,30,M,0,0,0
508,509,510,30,M,1,1,1
511,512,516,30,M,1,0,1
505,510,511,30,M,0,1,0
506,508,510,30,M,1,1,1
508,511,517,30,M,1,0,1
516,518,520,30,M,0,1,0
514,511,514,30,M,1,1,1
515,513,512,30,M,0,0,0
505,505,505,30,M,1,1,1
511,511,510,30,M,0,0,0
513,510,518,30,M,1,1,1
516,514,518,30,M,0,0,0
512,510,521,30,M,0,1,0
515,512,510,30,M,1,0,1
516,514,518,30,M,0,0,0
516,515,515,30,M,1,1,1
504,503,506,30,M,0,0,0
506,505,511,30,M,1,1,1
511,509,517,30,M,1,0,1
511,509,516,30,M,0,1,0
508,504,515,30,M,1,1,1
508,507,509,30,M,1,0,1
512,507,513,30,M,1,1,1
510,505,510,30,M,1,1,1
510,507,512,30,M,0,1,0
512,512,520,30,M,0,1,0
517,516,525,30,M,1,0,1
516,515,518,30,M,0,0,0
508,508,510,30,M,1,1,1
511,509,507,30,M,0,0,0
510,507,507,30,M,1,1,1
511,506,508,30,M,1,0,1
511,507,513,30,M,0,1,0
517,514,524,30,M,1,1,1
524,519,520,30,M,0,0,0
511,511,509,30,M,0,1,0
507,505,506,30,M,0,0,0
507,504,507,30,M,0,0,0
511,511,518,30,M,0,0,0
517,518,524,30,M,0,0,0
517,516,524,30,M,1,0,1
519,517,516,30,M,0,0,0
508,502,505,30,M,0,1,0
508,504,508,30,M,0,0,0
512,507,510,30,M,0,0,0
514,509,519,30,M,1,0,1
520,517,519,30,M,0,0,0
509,508,510,30,M,0,1,0
510,510,517,30,M,1,0,1
511,511,515,30,M,0,0,0
510,508,511,30,M,1,1,1
507,505,507,30,M,0,0,0
509,511,517,30,M,0,1,0
518,521,524,30,M,0,0,0
515,514,519,30,M,0,0,0
504,500,502,30,M,0,0,0
504,501,507,30,M,1,0,1
518,516,523,30,M,0,0,0
524,523,523,30,M,0,1,0
520,521,520,30,M,1,0,1
512,514,511,30,M,1,0,1
500,501,503,30,M,1,1,1
505,505,511,30,M,0,1,0
513,512,515,30,M,0,1,0
514,511,512,30,M,1,0,1
509,509,515,30,M,0,0,0
516,516,522,30,M,0,1,0
523,519,520,30,M,0,0,0
515,513,517,30,M,1,0,1
514,513,511,30,M,0,0,0
504,501,500,30,M,1,1,1
503,502,506,30,M,1,0,1
517,516,520,30,M,0,1,0
521,521,523,30,M,1,1,1
521,521,523,30,M,0,0,0
514,513,515,30,M,1,1,1
507,505,510,30,M,1,0,1
503,501,509,30,M,0,1,0
510,507,511,30,M,0,1,0
509,508,516,30,M,1,0,1
508,506,511,30,M,0,0,0
512,511,518,30,M,1,1,1
519,517,521,30,M,1,0,1
515,513,515,30,M,1,1,1
508,505,509,30,M,0,1,0
510,510,514,30,M,1,1,1
507,506,510,30,M,1,0,1
509,507,508,30,M,0,1,0
513,510,514,30,M,0,1,0
513,509,516,30,M,1,0,1
514,512,519,30,M,0,0,0
514,510,511,30,M,1,1,1
506,503,509,30,M,0,0,0
510,509,512,30,M,1,1,1
505,504,511,30,M,0,0,0
515,513,517,30,M,1,1,1
515,512,519,30,M,0,0,0
520,514,517,30,M,1,1,1
513,509,513,30,M,0,0,0
511,512,516,30,M,0,1,0
509,511,515,30,M,1,0,1
507,508,514,30,M,1,0,1
506,505,506,30,M,1,1,1
507,506,509,30,M,0,1,0
511,508,515,30,M,1,1,1
514,509,516,30,M,0,0,0
510,509,517,30,M,1,1,1
510,511,517,30,M,1,0,1
508,509,513,30,M,0,1,0
507,508,512,30,M,1,1,1
517,515,517,30,M,0,0,0
518,513,517,30,M,1,1,1
510,508,515,30,M,1,0,1
511,508,515,30,M,0,1,0
509,511,513,30,M,1,1,1
511,510,514,30,M,0,0,0
512,511,507,30,M,0,1,0
509,508,507,30,M,0,0,0
513,513,516,30,M,1,0,1
519,519,519,30,M,0,0,0
511,512,517,30,M,1,1,1
510,511,516,30,M,0,0,0
507,507,515,30,M,1,1,1
510,510,517,30,M,0,0,0
509,508,513,30,M,0,1,0
511,510,511,30,M,1,1,1
515,512,517,30,M,0,0,0
519,516,520,30,M,1,0,1
514,512,519,30,M,1,1,1
513,513,515,30,M,0,1,0
512,512,514,30,M,1,0,1
509,509,508,30,M,1,1,1
507,507,508,30,M,0,1,0
509,510,507,30,M,1,0,1
509,508,511,30,M,0,1,0
517,515,522,30,M,0,0,0
520,519,522,30,M,1,1,1
508,510,516,30,M,0,0,0
514,514,516,30,M,1,1,1
512,511,516,30,M,0,1,0
519,516,519,30,M,0,1,0
515,513,515,30,M,0,1,0
510,508,514,30,M,0,0,0
509,507,513,30,M,1,1,1
514,512,515,30,M,0,1,0
513,514,514,30,M,1,0,1
509,509,511,30,M,0,1,0
509,507,511,30,M,1,1,1
512,510,513,30,M,1,0,1
506,505,506,30,M,1,1,1
506,507,515,30,M,1,0,1
516,514,516,30,M,1,1,1
513,516,516,30,M,1,0,1
519,520,523,30,M,1,1,1
520,518,518,30,M,0,0,0
504,498,505,30,M,1,1,1
507,505,511,30,M,0,0,0
511,509,517,30,M,1,0,1
514,512,517,30,M,0,1,0
515,516,515,30,M,1,1,1
514,513,515,30,M,1,0,1
512,512,512,30,M,0,1,0
511,509,517,30,M,0,0,0
511,512,516,30,M,0,1,0
511,510,513,30,M,0,1,0
501,503,514,30,M,0,1,0
517,514,524,30,M,1,0,1
513,511,512,30,M,0,1,0
509,506,507,30,M,1,0,1
511,509,512,30,M,1,1,1
512,511,514,30,M,1,1,1
512,511,520,30,M,0,0,0
504,503,507,30,M,1,0,1
506,508,510,30,M,1,1,1
511,507,512,30,M,0,0,0
507,505,507,30,M,1,1,1
510,511,511,30,M,0,0,0
517,515,523,30,M,1,1,1
520,520,523,30,M,1,0,1
512,511,515,30,M,0,0,0
505,502,512,30,M,0,1,0
508,507,503,30,M,1,1,1
508,510,512,30,M,1,1,1
520,519,521,30,M,1,1,1
523,521,523,30,M,1,0,1
516,514,520,30,M,1,1,1
510,510,516,30,M,1,1,1
505,505,512,30,M,1,0,1
515,513,516,30,M,1,1,1
513,508,514,30,M,1,0,1
507,504,505,30,M,1,1,1
504,502,505,30,M,0,0,0
500,502,507,30,M,0,1,0
509,506,512,30,M,0,1,0
518,515,525,30,M,0,1,0
522,521,523,30,M,1,1,1
510,506,511,30,M,0,0,0
511,507,510,30,M,1,1,1
510,508,515,30,M,0,1,0
511,511,514,30,M,0,0,0
512,512,519,30,M,1,1,1
515,515,519,30,M,1,1,1
512,509,514,30,M,0,0,0
513,512,515,30,M,1,1,1
513,514,515,30,M,0,1,0
509,508,511,30,M,1,0,1
511,509,514,30,M,1,0,1
513,513,515,30,M,1,1,1
510,511,517,30,M,0,0,0
512,513,517,30,M,1,0,1
515,515,521,30,M,1,1,1
515,514,512,30,M,1,0,1
508,506,511,30,M,1,1,1
517,515,517,30,M,1,0,1
517,517,523,30,M,1,1,1
503,504,506,30,M,1,1,1
495,495,503,30,M,1,0,1
506,503,509,30,M,1,1,1
516,514,517,30,M,1,1,1
515,514,515,30,M,0,1,0
511,508,513,30,M,0,1,0
511,511,513,30,M,0,0,0
510,510,514,30,M,0,1,0
512,509,519,30,M,0,0,0
514,513,521,30,M,0,1,0
524,522,525,30,M,0,0,0
508,505,507,30,M,1,1,1
512,511,512,30,M,1,0,1
513,512,514,30,M,0,1,0
512,506,508,30,M,1,1,1
508,506,515,30,M,1,0,1
516,513,519,30,M,0,1,0
509,510,513,30,M,1,0,1
511,513,512,30,M,0,1,0
514,514,517,30,M,0,0,0
517,513,516,30,M,1,1,1
508,505,509,30,M,0,1,0
510,505,510,30,M,1,0,1
511,512,518,30,M,0,0,0
518,519,523,30,M,0,1,0
515,516,519,30,M,1,1,1
516,513,515,30,M,1,0,1
507,503,502,30,M,0,1,0
499,498,506,30,M,0,0,0
512,510,517,30,M,1,0,1
511,516,523,30,M,1,1,1
514,518,522,30,M,0,0,0
514,515,509,30,M,0,1,0
507,506,508,30,M,0,0,0
507,507,507,30,M,0,0,0
517,515,516,30,M,0,0,0
513,509,516,30,M,1,0,1
514,509,513,30,M,1,1,1
513,508,517,30,M,1,0,1
519,516,518,30,M,0,1,0
516,513,515,30,M,0,0,0
518,515,510,30,M,1,1,1
514,513,509,30,M,0,1,0
510,511,512,30,M,0,1,0
507,508,506,30,M,1,1,1
508,508,517,30,M,0,1,0
518,519,521,30,M,0,1,0
514,515,515,30,M,0,1,0
512,512,512,30,M,1,0,1
508,506,505,30,M,1,1,1
504,503,508,30,M,0,0,0
511,509,514,30,M,0,1,0
516,518,524,30,M,1,0,1
519,515,513,30,M,1,1,1
509,506,509,30,M,0,1,0
513,511,514,30,M,0,0,0
517,516,514,30,M,0,0,0
513,515,514,30,M,0,0,0
516,516,518,30,M,0,0,0
513,513,513,30,M,1,0,1
508,507,512,30,M,1,1,1
513,511,508,30,M,1,0,1
513,511,513,30,M,0,1,0
514,513,513,30,M,0,1,0
512,511,518,30,M,1,1,1
513,512,511,30,M,0,0,0
506,504,511,30,M,0,1,0
507,508,514,30,M,1,1,1
518,517,519,30,M,0,0,0
521,519,520,30,M,1,1,1
519,516,520,30,M,0,0,0
519,517,514,30,M,1,1,1
508,508,508,30,M,1,1,1
503,502,507,30,M,0,0,0
509,511,513,30,M,0,0,0
517,513,518,30,M,1,1,1
518,517,519,30,M,0,1,0
513,514,516,30,M,1,1,1
513,512,515,30,M,0,1,0
512,509,511,30,M,1,1,1
501,501,505,30,M,0,1,0
509,508,516,30,M,1,1,1
516,518,519,30,M,0,1,0
515,513,522,30,M,0,1,0
521,518,517,30,M,1,1,1
514,511,509,30,M,0,0,0
510,509,513,30,M,0,0,0
510,510,512,30,M,0,0,0
511,511,517,30,M,1,0,1
505,507,513,30,M,1,1,1
514,511,514,30,M,0,0,0
510,509,510,30,M,0,1,0
510,509,509,30,M,1,0,1
511,514,514,30,M,1,0,1
513,514,516,30,M,0,1,0
510,510,519,30,M,0,1,0
513,513,519,30,M,0,0,0
515,512,518,30,M,0,1,0
507,506,509,30,M,0,0,0
511,508,507,30,M,1,1,1
513,511,514,30,M,1,1,1
516,512,518,30,M,1,1,1
515,514,519,30,M,0,0,0
509,509,513,30,M,0,1,0
506,502,510,30,M,1,1,1
512,510,511,30,M,0,1,0
508,507,507,30,M,0,1,0
510,509,514,30,M,1,1,1
515,513,516,30,M,0,1,0
512,512,518,30,M,0,1,0
510,510,515,30,M,0,1,0
510,511,513,30,M,1,1,1
513,511,516,30,M,1,1,1
518,515,519,30,M,0,0,0
521,516,517,30,M,0,0,0
514,510,513,30,M,1,0,1
513,509,514,30,M,1,0,1
504,505,511,30,M,0,0,0
510,511,518,30,M,0,0,0
517,512,518,30,M,0,0,0
511,509,514,30,M,0,1,0
514,511,514,30,M,0,1,0
509,508,507,30,M,1,0,1
510,507,515,30,M,1,1,1
512,512,517,30,M,1,1,1
509,510,514,30,M,0,0,0
514,515,522,30,M,0,1,0
522,520,520,30,M,1,0,1
515,512,516,30,M,0,0,0
515,514,514,30,M,0,1,0
509,509,507,30,M,1,0,1
510,509,512,30,M,0,1,0
513,512,514,30,M,1,0,1
514,509,516,30,M,0,0,0
517,515,520,30,M,1,0,1
512,512,512,30,M,1,0,1
505,508,511,30,M,0,1,0
505,509,514,30,M,0,0,0
508,508,512,30,M,1,1,1
509,508,518,30,M,0,0,0
507,508,514,30,M,1,1,1
510,507,513,30,M,0,1,0
513,513,517,30,M,1,1,1
520,520,519,30,M,0,1,0
514,513,515,30,M,1,1,1
511,512,515,30,M,0,1,0
504,504,507,30,M,0,1,0
506,506,509,30,M,1,0,1
510,512,516,30,M,1,1,1
520,519,522,30,M,0,0,0
519,518,521,30,M,1,1,1
514,513,514,30,M,0,0,0
508,507,511,30,M,1,1,1
508,507,511,30,M,0,1,0
510,509,514,30,M,1,0,1
514,513,520,30,M,1,0,1
513,512,516,30,M,1,0,1
510,508,513,30,M,1,0,1
508,506,507,30,M,0,0,0
508,508,516,30,M,1,1,1
